idPedido,idCliente,descSituacao,dtPedido,dtAprovado,dtEnvio,dtEntrega,dtEntregaEstimada
4a7daecdbb69d275f72866f7f8d00448,52b25d31e779e259422789a033435421,delivered,2017-12-10,2017-12-10,2017-12-12,2017-12-26,2018-01-08
ed7774b614a7ad220649f09dc6a4c043,d92a2fbf56a1e0f231a58f7a1e9ca540,delivered,2017-11-16,2017-11-16,2017-11-17,2017-12-11,2017-12-13
c586249094ad18825980782ff1b7d730,d013a9635984f984b4a5eb85285898a5,delivered,2017-08-31,2017-08-31,2017-09-01,2017-09-05,2017-09-19
fdafcfbadd88c33d4798432d3bcf6004,050f6087053bfb249521d6910798e274,delivered,2017-09-11,2017-09-11,2017-09-12,2017-09-14,2017-09-21
dd8f044a145ebf7152fc8a718cbd3412,935b0e35c27eff20b89b6dfe7753d31f,delivered,2017-09-03,2017-09-04,2017-09-06,2017-09-12,2017-09-25
2c9efd6e429c8bfc4f59a509334aabf0,e69ebee136e7b65b641c6839b5f5e743,delivered,2017-11-13,2017-11-13,2017-11-14,2017-11-22,2017-11-27
1a82ae1928c32cea24d0235445148454,c9edf82d38888fa613f3d9486a582b2d,delivered,2017-09-01,2017-09-01,2017-09-06,2017-09-15,2017-09-28
52128ec39ceae0d14af6c5779c4173cd,a4a4bc6742b800e480f8e5f1e8cc1100,delivered,2017-11-29,2017-11-29,2017-12-02,2017-12-11,2017-12-19
79b8758142105381b27a6b990f80bf3d,504abb58c38286d2cd8bb36f4939dbe1,delivered,2017-11-20,2017-11-20,2017-11-20,2017-11-25,2017-12-11
fa3ed89c3b607653c3e70eaa8b2fd792,1da48ab5e00769143416057a29a7616b,delivered,2017-10-25,2017-10-26,2017-10-27,2017-11-01,2017-11-17
329954a78d93c0af4e24aad8677ba9bb,8cc4f41a7488887dec0be5b5e2674293,delivered,2017-09-10,2017-09-10,2017-09-11,2017-09-15,2017-09-29
67e1523ecabbe030f525c66b8cc57fa2,d0eaf0e4b95a2db94a72cfd221a0b58e,delivered,2017-10-02,2017-10-02,2017-10-04,2017-10-06,2017-10-25
19171b9b900193fe84dc711a2dffe56d,5219321f4cfa568d79fce57113233d7c,delivered,2017-10-05,2017-10-05,2017-10-06,2017-10-16,2017-11-01
d8548c48e1580222bda2c86c47ce10cd,16982a113ebc20e88b9459911012b11f,delivered,2017-08-31,2017-08-31,2017-09-04,2017-09-12,2017-09-25
3521cc9e135966413d4c3eb1a212e19a,bef97440218f17f5f6a75807e2bd7793,delivered,2017-11-14,2017-11-14,2017-11-17,2017-11-25,2017-12-19
48e58c173cd635c5db80cda55c25f17a,64ec097896b5529be6ce25d578233617,delivered,2017-12-28,2017-12-28,2017-12-29,2018-01-03,2018-01-17
c284a43b72cd107402733c5bfe5678bf,e8a7dbfaf5a4bc723367f8d91179a8d5,delivered,2017-08-21,2017-08-21,2017-08-22,2017-08-28,2017-09-11
8809391e10af2cf3abaef5ac8af9fc4e,0b6c7af97ae369ddab1fec6d5d29afc3,delivered,2017-10-14,2017-10-15,2017-10-17,2017-10-30,2017-11-07
7e9dd1dc8d16b86e67a0c7a8a3f1ebdf,b226a663d199c9e27923c73a74d6aed7,delivered,2017-09-15,2017-09-15,2017-09-22,2017-10-03,2017-10-05
6c8d9c889ff58afb2ced2fdf22588b6e,e3b2258f69bc6e7072ce06257ef6077c,delivered,2017-11-30,2017-12-01,2017-12-01,2017-12-19,2017-12-22
4c16132abeae3fd9a70253acff71ee2f,6d8c8762e59d4c0884797df97b65c312,delivered,2017-10-26,2017-10-26,2017-10-28,2017-11-07,2017-11-14
1647b45719e7eb15e1a8c1601666017e,1d78de7aa8286c16746a84cdea461040,delivered,2017-07-13,2017-07-13,2017-07-14,2017-07-21,2017-08-08
575d8ef8d005dd6e8f39b314079973ef,262e3835bb60820bea8ee7847d5cd365,delivered,2017-12-01,2017-12-01,2017-12-06,2017-12-19,2017-12-29
3ae0703f18033a46c7bd5aff2e394693,072aade529b4fc337113a15dbce8873d,delivered,2017-11-18,2017-11-18,2017-11-20,2017-11-22,2017-12-01
e3b442a0dbd0eab458fb4d4abbead49e,9eb9aee89944d31410282c1437ea8c63,delivered,2017-08-02,2017-08-02,2017-08-04,2017-08-10,2017-08-24
ad267363f417fe1945d534f8df659562,1b6de3de93dd6da5e8ae0a0b57b5ef2e,delivered,2017-08-16,2017-08-17,2017-08-17,2017-08-24,2017-09-08
b4ddf2c58c57f7f338c21d36cbfea6dc,0ab5ac57aa93f5bc1a7da4ded0810294,delivered,2017-08-16,2017-08-16,2017-08-22,2017-08-25,2017-09-13
69f300c1548bb914121c37910b3f8196,e0e201b85ad5717fb99edb6d9194795c,delivered,2017-09-29,2017-09-29,2017-10-05,2017-10-06,2017-10-17
1f2b7ae7e2372de1f0daf10288d65c9c,4c880e154829e72073c4e5558572ab68,delivered,2017-08-07,2017-08-08,2017-08-09,2017-08-16,2017-08-29
c50e269f3f05dc460ee457106f787b7f,bdb3e5fd8dc8c30b7fdbe43e818bb2ec,delivered,2017-12-11,2017-12-11,2017-12-12,2018-01-03,2018-01-10
63897b6705887543f6b7e7a468ff337f,6a615fa5571c8f737a2fe8820563bfbc,delivered,2017-10-31,2017-11-01,2017-11-01,2017-11-07,2017-11-28
a1140c6c45de6428c62f4c2322a59fb9,d2bfbf5cc7b58b39f4855d895e6f22c8,delivered,2017-11-24,2017-11-24,2017-11-28,2017-12-22,2017-12-20
4c892e84219a67197b564a1458748023,6fb5645658e5c19c7a9fba3bfdde25c7,delivered,2017-10-10,2017-10-10,2017-10-11,2017-10-17,2017-10-27
594e2ee9453a2777a4a33e6b9695c8c7,f159cc6c8e0c4582c3580cf716db5237,delivered,2017-11-14,2017-11-14,2017-11-21,2017-11-25,2017-11-28
0c325ea6925de749e1420be0cf43587c,e03505278b34146e87c0b4eb41e4f082,delivered,2017-07-01,2017-07-01,2017-07-05,2017-07-10,2017-07-25
626b349f722088587417d2c277329c5c,290e2d3c42858f8a22534459de3bdb2e,delivered,2017-11-30,2017-11-30,2017-12-05,2017-12-09,2017-12-22
a4f65635b53078c1e039432eaa86e40d,4aea8a4affc83999f9dbb483f2b49bae,delivered,2017-09-04,2017-09-04,2017-09-06,2017-09-17,2017-09-25
f27f26eaf27993dfc785b8bb3157b307,3e0453deda81aa54f6a5ebf960b9c337,delivered,2017-11-11,2017-11-14,2017-11-14,2017-11-28,2017-12-12
c34e0ceb1b974989a54cc47f2ccf12f0,82bdbb438dc12b9df0cc2e0ac96db29c,delivered,2017-11-06,2017-11-07,2017-11-07,2017-11-08,2017-11-17
6a0c96e8fd6d1c42bbfa1f5d49f3d3cb,b0cf86489356b4de18670fd11e6db7d1,delivered,2017-10-29,2017-10-30,2017-10-30,2017-10-31,2017-11-10
110db9a85229d82cf8223a0315afaf8f,5870764232b1c85c58f471bea1c2f982,delivered,2017-08-03,2017-08-04,2017-08-04,2017-08-11,2017-08-17
fb612793f43e55d0df079f56c7ffb811,0b87eea12c9bc8ae36b6e4c551f4770e,delivered,2017-11-28,2017-11-29,2017-12-01,2017-12-27,2017-12-19
09e21d9c7aee6884dbb1ac35cf2dfc70,d4e93ae4dbf6a273340fc20bd7908335,delivered,2017-12-22,2017-12-22,2017-12-22,2018-01-13,2018-01-18
4e0d44809a2f13a874d59c6893144c26,b33b9e91b141710fea31cc692dd293e9,delivered,2017-11-15,2017-11-15,2017-11-16,2017-11-27,2017-12-08
4a631d69e25800fdf31d9e2d0e08b1ba,9786fb06d77d78eb58eb38a4d3a35ac6,delivered,2017-08-23,2017-08-23,2017-08-23,2017-08-30,2017-09-15
daf9351361ff975f5aea7c82d29c5f3c,bf805337217234812b07fc38f9c3a896,shipped,2017-08-15,2017-08-16,2017-08-22,,2017-09-15
3863a19752e7afd5305895ae86ee0fe0,a01f848aa7cfe443739f20cbb9a943df,delivered,2017-12-02,2017-12-05,2017-12-05,2017-12-14,2017-12-27
5e0d2c150ad3048c4cf22d46956f0585,2748c83dba9c7f53304269436ea3fc8e,delivered,2017-11-24,2017-11-28,2017-12-01,2017-12-15,2017-12-21
c2e07c679e4ecc1a5d27c0435e6c8425,dc38adb85ba2eb11bb3cf818834502d2,delivered,2017-12-06,2017-12-06,2017-12-07,2017-12-09,2018-01-02
906749d5a54394fdebe2bbc6f2c86085,eba9e6ca7e355d15e295fabf441d3f2b,delivered,2017-08-18,2017-08-19,2017-08-21,2017-08-24,2017-09-08
c608468eb1bf28d4f4e70d4f38157357,3a6c7b8aaaec44a52ea5d490b67f3dbb,delivered,2017-12-17,2017-12-17,2017-12-20,2017-12-26,2018-01-11
7c496cea7613c2efe6033e93e573347f,2b629d0b742814e674442efd475d0c7c,unavailable,2017-11-23,2017-11-23,,,2017-12-14
6299705212aa08256a85fb33aecfa7ac,a1f91e4a3b6a5e137663fb76d83aa7cd,delivered,2017-11-24,2017-11-24,2017-11-27,2017-12-07,2017-12-21
260134f5f43f28b62a2a9512fa7eae91,89775ddb4cc5cf866462ea2fd4dd6a29,delivered,2017-11-29,2017-11-29,2017-11-30,2017-12-11,2017-12-21
6eadf3654aee7c1c335e7f0ca86d69fa,1e451a6f503504ea01da3655e83a98bd,delivered,2017-09-22,2017-09-22,2017-09-26,2017-10-17,2017-10-13
ec451fb3a1ee5782fef4937473a9ffac,7904f82db05d978b48c96a1f2576eb8b,delivered,2017-11-03,2017-11-03,2017-11-09,2017-11-10,2017-11-16
6cb79ca831fc2210fa584592cea3c5f1,bd345656334581d4e07227d786486629,delivered,2017-12-14,2017-12-16,2017-12-18,2018-01-06,2018-01-11
6ce44e655ce6545d9637e72f7529cb5b,4d3821a220a68df1beee526db455b8bb,delivered,2017-10-23,2017-10-23,2017-10-24,2017-10-27,2017-11-24
7f40788714e03b8dda5b7ced37a77e37,e3dd4a892b03eb2a71e4edff753f78bc,delivered,2017-08-01,2017-08-01,2017-08-01,2017-08-04,2017-08-24
bf58fdaaab7ac1fa204ea7f60aeb4e45,bb8953623b704a45917b3800da0860ed,delivered,2017-07-20,2017-07-20,2017-07-20,2017-07-26,2017-08-09
cab587eb398be7856799cbd4f9f57b28,07f51f870d88165a02b1f3a9946cd1b4,delivered,2017-08-05,2017-08-08,2017-08-09,2017-08-21,2017-09-04
ac1ba3d6cc5dbfbe4ebb5db9d2039bcc,d3625a7c916105c686352ba67f8a0ce7,delivered,2017-10-29,2017-10-31,2017-10-31,2017-12-05,2017-11-29
d1d85d0d469cb9c26d7f8ee944c92cf1,7e88bddedab5603be5bb50ec9025080e,delivered,2017-10-03,2017-10-03,2017-10-06,2017-10-10,2017-10-19
2f4b6bf22d858c8b142942bf133b5b05,3c33abcd1723c7767914efc6580bfb36,delivered,2017-11-24,2017-11-24,2017-11-25,2017-12-06,2017-12-26
1ab6256565ac0d87b4f559d9171b9323,f68c519a9da55d40f6359fc1223e1e0e,delivered,2017-09-19,2017-09-19,2017-09-20,2017-09-27,2017-10-11
32d29d9903eaaae11d418d087f442fbd,1367595e0b2e19af7d65497c6332de14,delivered,2017-09-04,2017-09-04,2017-09-05,2017-09-11,2017-09-21
b24cae8a85f1becbb93b9150bdd41a7b,a97425858c998f7521243b0ea387b80a,delivered,2017-09-11,2017-09-11,2017-09-13,2017-09-21,2017-10-02
56cbeec7ba721c09cf45937ec625f675,805c27c95b765919bfa4d7153a30eda8,delivered,2017-12-04,2017-12-05,2017-12-05,2017-12-08,2017-12-27
c2be39a9987d992896de790f005d1bf4,60737004a5ba9b76bd54988608ff46fe,delivered,2017-09-14,2017-09-14,2017-09-15,2017-10-17,2017-10-05
5e4c3ad24632f5a0a597858f3d008967,1894aac94fa1486d7b60e6a429bf31fb,delivered,2017-10-16,2017-10-16,2017-10-19,2017-11-01,2017-11-07
2fb5944fe8b440b6b1e35e1a05eb92cf,bc0a6cbf514a4029e493d2bd9bbd1e0b,delivered,2017-11-09,2017-11-10,2017-11-16,2017-12-03,2017-12-01
33fa357691a45c05120f01f4fd386dca,aa1e13df57e9f25276ae9e1b162cb0f0,delivered,2017-08-16,2017-08-16,2017-08-17,2017-08-30,2017-09-22
8e806cca085990fdc8483aeb130d1330,ecb1725b26e8b8c458181455dfa434ea,delivered,2017-11-24,2017-11-24,2017-11-27,2017-12-16,2017-12-20
42faa5e8832ee94d503e6a18da7b671f,ba35569d12fb8093873263fa41adaef1,delivered,2017-09-22,2017-09-22,2017-09-22,2017-09-27,2017-10-23
d54233c194fdd8970ee0e9f44af097c0,f4dfa976955e05d8f25d9d1262a65f36,delivered,2017-10-12,2017-10-12,2017-10-13,2017-10-21,2017-11-08
881ea3597cb9e45f7141bdace6d42e60,625e0f9079a19e4cc2810a46c5a21457,delivered,2017-11-22,2017-11-23,2017-11-30,2017-12-05,2017-12-27
e3bcb51f9cf80e278397c1c56d827285,9e9c658318294b4563a62a0b6b30a0bc,delivered,2017-12-08,2017-12-08,2017-12-14,2017-12-20,2018-01-08
fb8425454beb1c6cd18683ddb5e5dcfb,a5d3a09d47ffe599b7cff6b5f4db2e5b,delivered,2017-07-15,2017-07-15,2017-07-18,2017-07-28,2017-08-08
9ef921f5c09cf02012029e4660e4ddce,0cceca00fae637fe9d8eb79377d0da12,delivered,2017-11-24,2017-11-24,2017-11-28,2017-12-08,2017-12-28
e2e62108a0daf44573986d823484239a,8dbd900d6aac6fead528237f425c51d6,delivered,2017-09-15,2017-09-15,2017-09-18,2017-09-22,2017-10-06
da39c74861319e1493b1c77b6222958a,f830ef589ae72c834a4083ce86524c05,delivered,2017-11-01,2017-11-01,2017-11-07,2017-11-10,2017-12-01
fe92769bd4a74d953a29a3878ef19b9a,c184792ba26c79ad55391b8ba5144427,delivered,2017-10-12,2017-10-12,2017-10-16,2017-10-25,2017-11-01
c107beb52fc248b69e73264c0b32884f,80cb11602fce4509c0d90688908a5b8c,delivered,2017-12-04,2017-12-04,2017-12-07,2017-12-19,2017-12-28
761d39ded287ade72b1e8bdd95fe0253,78eacafc24b06e4493afeba7c0b32f57,delivered,2017-10-20,2017-10-21,2017-10-23,2017-11-16,2017-11-24
6b901164a6a34cde6b892a1a3c549294,e76982cbaf25f467d0a21c39655a54cc,delivered,2017-12-19,2017-12-19,2017-12-19,2018-01-08,2018-02-01
214dc459e6a86173054c659d579491d7,bc853fea82ecd9031832a7ae20162ec3,delivered,2017-11-20,2017-11-20,2017-11-21,2017-12-01,2017-12-14
37ce508071e29f853c9a6af4fb9be089,c35bfff6450d64d4deb072a336ee5d33,delivered,2017-09-21,2017-09-21,2017-09-22,2017-09-27,2017-10-13
42ecffa63ae6c06d836e17fc3a525c14,62d8a57ea89e7161a0dc95a089d327fb,delivered,2017-11-13,2017-11-13,2017-11-21,2017-11-23,2017-11-27
50501e525eae308e75363c0606adb973,11943259dfd283f8c9495db75d4e56df,delivered,2017-07-29,2017-07-29,2017-07-31,2017-08-03,2017-08-18
8635ed3e0c954b79a025272350785b49,f8fa3c7d2eedd1a1bd9b591b89a2ac41,delivered,2017-11-13,2017-11-13,2017-11-16,2017-11-27,2017-12-04
adf1f47be859a7ab0340baff8771f678,edd1ecdbe06a18e4d396ad758d6d548c,delivered,2017-11-09,2017-11-09,2017-11-14,2017-11-24,2017-11-29
65a6146689b83878d498e1a7d03782c7,da4cc8456680d5049f400002411f7009,delivered,2017-07-01,2017-07-01,2017-07-03,2017-07-07,2017-07-27
97a2cf1bcffc778d8661d305a6d344f9,22d272b91aefe41f2a449372151f629e,delivered,2017-09-14,2017-09-14,2017-09-15,2017-09-19,2017-09-27
ff2635a956565ccce72d295a39423aea,efff687fea6826a9f3929ab073adec01,delivered,2017-11-04,2017-11-04,2017-11-06,2017-11-17,2017-11-29
27d9d312e04f1893b26836442d680000,56041b9a34fcdf3368352cbb4fa67432,delivered,2017-07-04,2017-07-04,2017-07-05,2017-07-11,2017-07-26
c4935bcfe1d63ab17b37fac83c9f05b8,bb0fa453b48c8f4c9a4b461f14123095,delivered,2017-07-15,2017-07-18,2017-07-20,2017-07-21,2017-07-31
e5246a33b7ee0e4b0be573c4406b5ee9,bf0005fd4c56f911e047c23806d5a3d8,delivered,2017-08-06,2017-08-06,2017-08-07,2017-08-23,2017-09-06
a03dd4329530db7fc4201347345864c5,90dfcc00d7ff2daeab34bb3790a0e462,delivered,2017-12-01,2017-12-01,2017-12-07,2018-01-11,2017-12-29
375e959b0c2a17fef2be1bdaa03fa1b6,98b342e461bd12ba581cfc6aa6b5f120,delivered,2017-12-13,2017-12-13,2017-12-15,2018-01-15,2018-01-17
5afde427b56e7f939052c2f2e54c628a,81f26f08d7362e24779a1f097ff2a997,delivered,2017-12-28,2017-12-28,2018-01-02,2018-01-08,2018-01-18
6e524001468d26c4e7caca6f22c6fcd8,cd63f1331ec74e1097b0b508703aa00b,delivered,2017-12-24,2017-12-24,2017-12-26,2018-01-05,2018-01-23
80f3b3dfb90795a9b5bf61ed8e8df267,789e56ada05b9e9529d5c04adfa90a55,invoiced,2017-07-06,2017-07-08,,,2017-08-09
f434052bc2203ff466927ada035bbef0,bc68a8c3ad1d8efea8a756fdf987638b,delivered,2017-08-23,2017-08-24,2017-08-24,2017-09-11,2017-09-25
1cd5bf46850066b6dd1321c0680ed93f,51058a70e7b0594b71314346eb64f4cd,delivered,2017-12-01,2017-12-01,2017-12-04,2017-12-06,2017-12-19
1721eb90ee8c1fb7d6c2f81e8acd2a22,544c28b6508aec0819b39515c115ecc8,delivered,2017-07-03,2017-07-04,2017-07-06,2017-07-10,2017-07-24
0412b784548c0bf8cc35073f13923e2c,d74b39df7717e34ebe07e263211bfe52,delivered,2017-09-26,2017-09-26,2017-09-28,2017-10-11,2017-10-18
e9a203017644039168e4c5b62e6ec9c8,7863d0291e39b9afd4f996796f01b811,delivered,2017-09-22,2017-09-26,2017-09-26,2017-10-02,2017-10-18
57122ae1510bd4f4e0203ae8dec5eb30,1fa3275d3db9f7e865fff12a76c6d460,delivered,2017-09-26,2017-09-26,2017-09-27,2017-09-28,2017-10-11
9dd2fd0bc65b8d4b92ff4ab91cab5b28,be3989ffce9034d2e139160793f1db99,delivered,2017-12-13,2017-12-13,2017-12-21,2018-01-09,2018-01-11
0c2bbee72e02611ffd7ba4c1b30b7a18,d3a6688ba3e7d1f5775d0ae9b2992712,delivered,2017-11-23,2017-11-23,2017-11-24,2017-12-02,2017-12-07
1639cec93b4df0f2fec8601299c7f4c8,fbe5e936200a869da3a98b8bb37584af,delivered,2017-11-30,2017-12-02,2017-12-05,2017-12-18,2018-01-05
b392178525db3323c13bd67d9dee38ff,8144e16e04d00723d22ff69e9c08bb49,delivered,2017-11-03,2017-11-04,2017-11-07,2017-11-13,2017-11-24
c2ca2bb17ed706c909f7011c18b1ba98,596333805ac932042fad7eeb3f2b9362,delivered,2017-10-01,2017-10-03,2017-10-10,2017-10-30,2017-10-27
dca9c66e66baef1acdb9d05297bf59e3,5db7ba0d9c75f6e67a904e1419cfc183,delivered,2017-07-18,2017-07-18,2017-07-20,2017-08-01,2017-08-14
08688e50bd932bdbd480bb25e55c70de,607157d84f812059eef282a0468bef85,delivered,2017-11-09,2017-11-09,2017-11-16,2017-11-23,2017-12-01
4f2acff0b7d2bcc4a408abe5a223d407,d67b6cca5a87299f711a6961f579fe67,delivered,2017-08-01,2017-08-02,2017-08-03,2017-08-09,2017-08-23
c4bca20f52c2d6a327cdae08b535cced,8def3efb30406813d14603306f520d99,delivered,2017-07-21,2017-07-21,2017-07-26,2017-08-02,2017-08-16
87b11e8650942d90851905d1bebae8d1,6c6188669dc1f7300b57fe0fe378d24e,delivered,2017-09-19,2017-09-19,2017-09-20,2017-10-04,2017-10-13
42ba12b4f475fa439830ed994ad57b96,120d8152329c73cf1c57b20b55a0d6db,delivered,2017-09-08,2017-09-08,2017-09-11,2017-09-12,2017-09-21
ec5542a8bc5944e2401ce66b372fcffa,5c3f787f9f65d352f896f5ddec1e4403,delivered,2017-09-21,2017-09-21,2017-09-22,2017-10-10,2017-10-20
8f5fac100b291e3c7c7c34ca50001b5a,af864470ba760a89366432dd93980806,delivered,2017-11-30,2017-11-30,2017-12-01,2017-12-05,2017-12-20
e93fe3b7d6cf93d390620d65c8d98e68,dde1f7684ab290fb436ac60f0b33a6a4,delivered,2017-12-18,2017-12-18,2017-12-18,2017-12-23,2018-01-12
526404bb2c3943e843e39ff556ce5f71,3fff0b30168471f40305903a717a1a17,delivered,2017-12-27,2017-12-27,2018-01-03,2018-01-11,2018-01-30
6779326a03f96624c0f23a80b2d4d2e4,2c29a778bcb425a870da78fe671342a3,delivered,2017-11-08,2017-11-08,2017-11-09,2017-11-20,2017-11-28
2c885b285dce307562d7f4caae89c6dc,1028ae318a4846d5f21db7dd749f2ee3,unavailable,2017-09-07,2017-09-07,,,2017-09-26
3d7ee397cbe71826e767837af0d81c2a,7ece2b3ab3eb5f52ad14de91dafb5c65,delivered,2017-11-27,2017-11-27,2017-11-29,2017-12-27,2017-12-15
9dd2846e2fd754eb21361544d11a1d71,94bf85e979a2e6245f0cdf848a859676,delivered,2017-09-05,2017-09-05,2017-09-21,2017-09-26,2017-09-22
338fe34bc3c6875bdb7981bfb5a53b26,057db29b6b62733f807c88f2faeb1f39,delivered,2017-12-01,2017-12-01,2017-12-04,2017-12-15,2018-01-03
a3780280bea9cf5034c0d8834b206fde,6038a8e8039d115a4ceaccaf98160d07,delivered,2017-12-20,2017-12-21,2017-12-22,2018-01-09,2018-01-18
61839bad7238b99a645d22f47028722c,07af2b5f94948733e7e9bf819c3d25ef,unavailable,2017-10-06,2017-10-06,,,2017-10-24
bb33713436d6ec837ca0f59cd16955fa,12716f4ea1ffefdc84b026a370d0b7ff,delivered,2017-08-15,2017-08-15,2017-08-15,2017-08-23,2017-09-06
d522f96f6e68d83b5ee9a2e4fc2432b0,ea7182ed87b1f092cf7724f823308294,delivered,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-25
bd5cbf5e78a2aaafc9f6315090775f69,7ac29e52c40d54abea07c4ed255895c6,delivered,2017-10-04,2017-10-05,2017-10-11,2017-10-17,2017-10-27
3f41f3048b0987af5338a7f006741d2a,bb4f1c5265a284f27dd8e6568369eb96,delivered,2017-10-07,2017-10-07,2017-10-13,2017-10-16,2017-10-25
a45d988c5f5764f548ae6fa14a8ee773,399cc941c7a8a325c3c3bd68f9aeeee9,delivered,2017-10-26,2017-10-26,2017-11-08,2017-12-01,2017-11-28
7a4df5d8cff4090e541401a20a22bb80,725e9c75605414b21fd8c8d5a1c2f1d6,created,2017-11-25,,,,2017-12-12
f027a72924b60764c1856fdd63de5316,01570eff130cb5aeca5e6ddc6c14a6ae,delivered,2017-10-05,2017-10-05,2017-10-11,2017-10-18,2017-10-31
ffc22f2404e3490516c9a03e88da4507,127464f7c2d53e47eb1c8b0566b7e78f,delivered,2017-11-05,2017-11-05,2017-11-07,2017-11-16,2017-11-28
844ec50f4de4b51c2905edc92cfff82d,c231d1c8dfe0c0c263f5276e21a21545,delivered,2017-11-24,2017-11-25,2017-11-27,2017-11-28,2017-12-08
78532828d00531b29b635848828001f9,a32c679c1442b98bedec979ba6015019,delivered,2017-07-20,2017-07-21,2017-07-21,2017-07-26,2017-08-31
49e9e78cdbec6c106e1958234d752ce4,7dc77ed10077ef0779bba656c78da6fb,delivered,2017-11-06,2017-11-07,2017-11-07,2017-11-20,2017-11-29
256cb711364e60ad3e99bbf41a2d9136,509e723dd04aa1761c7f556969405962,delivered,2017-10-10,2017-10-10,2017-10-11,2017-10-13,2017-10-23
306d73cb716b08d3525396fb16493d3a,02419e623129afb04b8cc41e737d2702,delivered,2017-09-11,2017-09-13,2017-09-15,2017-09-20,2017-10-02
26691e37091554c74df671ce610ead4c,7077cffa9bdf93c44da47143517b6a7b,delivered,2017-11-24,2017-11-24,2017-11-30,2017-12-11,2017-12-20
4e1f85dd4d12e685a7cc827f2341e25c,e65b1829e83ccd4edf454c68d6b87e65,delivered,2017-12-04,2017-12-05,2017-12-06,2017-12-20,2017-12-28
66480b6a7d8c4b5debd250de643ac7ed,9aba87c74f5eed0b71841c56eebdab17,delivered,2017-10-24,2017-10-25,2017-10-25,2017-10-31,2017-11-10
bc6b924030f353c5ea9a83bdde14f994,d36575c3934612662f680eb0563da979,delivered,2017-10-02,2017-10-04,2017-10-05,2017-10-10,2017-10-24
1e189a60261c3efb60bdace6d37ac223,d682fa04ab665d8f7d4ede5b8d1dbebb,delivered,2017-11-17,2017-11-17,2017-11-28,2018-01-23,2017-12-14
d089955a4f09c3d031b4a8b99017417c,1e69e7df48c7b57590cd5f3877728f54,delivered,2017-12-29,2017-12-29,2017-12-29,2018-01-08,2018-02-01
2f36e982eab2df4e0ca5890a0228907d,83289a74d3711814647a80118096beb4,delivered,2017-08-07,2017-08-07,2017-08-11,2017-08-16,2017-09-05
1be0f117edf1db44a3d8349c0a0d2b5c,4f75e31b1c3977689e9fa85f8a7b3b05,delivered,2017-11-23,2017-11-23,2017-11-24,2017-12-14,2017-12-22
01b94d6940365deb1eedb643ba43114a,53d7168d4cbc0acd88e9d17e2e18b47a,delivered,2017-11-08,2017-11-09,2017-11-09,2017-11-17,2017-11-29
58be29292eff76e98cd5063f83ed7c51,202959f85e9ce675cdd5867d0babb876,delivered,2017-12-06,2017-12-07,2017-12-15,2018-01-09,2018-01-09
d8d5cc8b2d42cce90b7ea35e5691a7b1,ae0709e51a6229f894ccafc894ea4cfe,delivered,2017-11-25,2017-11-25,2017-11-28,2017-11-29,2017-12-13
193c6e3830b91df8472db1d2cdd6a876,255bf08de2fcbaac909f720dea5f427a,delivered,2017-07-24,2017-07-27,2017-07-28,2017-08-02,2017-08-18
883781be689361196e762b3dbeed6cce,fc64d36cb6c7a53dff087efa3651d2ef,delivered,2017-07-18,2017-07-18,2017-07-20,2017-07-27,2017-08-09
98576d430a6b6a1f2354a144cacc5940,bbadb481c7afa7f5d4e726e788aed89b,delivered,2017-08-05,2017-08-05,2017-08-07,2017-08-25,2017-09-06
1f061ee76d5c329ef464f0dbacd60173,674db4844d0722cfcd381ba363b3541f,delivered,2017-07-14,2017-07-14,2017-07-17,2017-07-25,2017-08-07
8a2629274a548e155cba08215435391a,4db243868d0af189d9944dcc0c9ea93f,delivered,2017-11-02,2017-11-02,2017-11-06,2017-11-10,2017-11-28
ba2a9b68f160ce0f85a13210ce1975b0,d081610250e278e9e49c0f26ed0a0947,delivered,2017-11-15,2017-11-17,2017-11-20,2017-12-05,2017-12-06
3305840d006ff4ecbf347e2c1a38d698,9df838ecf2da1f1acab7c808dd93d6ae,delivered,2017-12-12,2017-12-13,2017-12-14,2018-01-20,2018-01-15
1ce0d4e564057882e017216607a2c196,69348267a5b2868e605dcfb793aac39a,delivered,2017-11-24,2017-11-25,2017-11-25,2017-12-04,2017-12-27
ee85f19387464b0c9f70dfb6f5005a18,0e3ff8d8ba3af6a46fdcaf5d884fccb6,delivered,2017-08-14,2017-08-14,2017-08-14,2017-08-16,2017-08-25
6d7f89c34bd6171fd439f8f7c2404460,56408a981d1db807e504e7e021702836,delivered,2017-10-17,2017-10-17,2017-10-18,2017-10-23,2017-11-03
e13c8ddd0d03ac5525c6b54d0442e9a5,0fd965d968903f6f1179bfa430d667ae,delivered,2017-08-29,2017-08-29,2017-09-13,2017-09-18,2017-09-15
9b24c8496d87684865617cdb3eff7065,5fc6c91894c2954d8d5a1709e3b501cd,delivered,2017-10-01,2017-10-01,2017-10-02,2017-10-14,2017-10-25
20a13178dae2376d9e14f7599f05400c,523d292f4dc9c15df9ffab89d898e888,delivered,2017-11-27,2017-11-27,2017-11-28,2017-12-04,2017-12-11
3ca411651463b3a30f194126a1d6fda6,5f7a1157be9a94622777a7bb2a1ac7cb,delivered,2017-12-12,2017-12-13,2017-12-14,2017-12-20,2018-01-05
